26149.0,"St. Joseph, MI"
26157.0,"Tuscola, MI"
,"Unknown, MI"
26159.0,"Van Buren, MI"
26161.0,"Washtenaw, MI"
26163.0,"Wayne, MI"
26165.0,"Wexford, MI"
27001.0,"Aitkin, MN"
27003.0,"Anoka, MN"
27005.0,"Becker, MN"
27007.0,"Beltrami, MN"
27009.0,"Benton, MN"
27011.0,"Big Stone, MN"
27013.0,"Blue Earth, MN"
27015.0,"Brown, MN"
27017.0,"Carlton, MN"
27019.0,"Carver, MN"
27021.0,"Cass, MN"
27023.0,"Chippewa, MN"
27025.0,"Chisago, MN"
27027.0,"Clay, MN"
27029.0,"Clearwater, MN"
27033.0,"Cottonwood, MN"
27035.0,"Crow Wing, MN"
27037.0,"Dakota, MN"
27039.0,"Dodge, MN"
27041.0,"Douglas, MN"
27043.0,"Faribault, MN"
27045.0,"Fillmore, MN"
27047.0,"Freeborn, MN"
27049.0,"Goodhue, MN"
27051.0,"Grant, MN"
27053.0,"Hennepin, MN"
27055.0,"Houston, MN"
27059.0,"Isanti, MN"
27061.0,"Itasca, MN"
27063.0,"Jackson, MN"
27065.0,"Kanabec, MN"
27067.0,"Kandiyohi, MN"
27069.0,"Kittson, MN"
27071.0,"Koochiching, MN"
27073.0,"Lac qui Parle, MN"
27075.0,"Lake, MN"
27079.0,"Le Sueur, MN"
27081.0,"Lincoln, MN"
27083.0,"Lyon, MN"
27087.0,"Mahnomen, MN"
27089.0,"Marshall, MN"
27091.0,"Martin, MN"
27085.0,"McLeod, MN"
27093.0,"Meeker, MN"
27095.0,"Mille Lacs, MN"
27097.0,"Morrison, MN"
27099.0,"Mower, MN"
27101.0,"Murray, MN"
27103.0,"Nicollet, MN"
27105.0,"Nobles, MN"
27107.0,"Norman, MN"
27109.0,"Olmsted, MN"
27111.0,"Otter Tail, MN"
27113.0,"Pennington, MN"
27115.0,"Pine, MN"
27117.0,"Pipestone, MN"
27119.0,"Polk, MN"
27121.0,"Pope, MN"
27123.0,"Ramsey, MN"
27125.0,"Red Lake, MN"
27127.0,"Redwood, MN"
27129.0,"Renville, MN"
27131.0,"Rice, MN"
27133.0,"Rock, MN"
27135.0,"Roseau, MN"
27139.0,"Scott, MN"
27141.0,"Sherburne, MN"
27143.0,"Sibley, MN"
27137.0,"St. Louis, MN"
27145.0,"Stearns, MN"
27147.0,"Steele, MN"
27151.0,"Swift, MN"
27153.0,"Todd, MN"
27155.0,"Traverse, MN"
,"Unknown, MN"
27157.0,"Wabasha, MN"
27159.0,"Wadena, MN"
27161.0,"Waseca, MN"
27163.0,"Washington, MN"
27165.0,"Watonwan, MN"
27167.0,"Wilkin, MN"
27169.0,"Winona, MN"
27171.0,"Wright, MN"
27173.0,"Yellow Medicine, MN"
28001.0,"Adams, MS"
28003.0,"Alcorn, MS"
28005.0,"Amite, MS"
28007.0,"Attala, MS"
28009.0,"Benton, MS"
28011.0,"Bolivar, MS"
28013.0,"Calhoun, MS"
28015.0,"Carroll, MS"
28017.0,"Chickasaw, MS"
28019.0,"Choctaw, MS"
28021.0,"Claiborne, MS"
28023.0,"Clarke, MS"
28025.0,"Clay, MS"
28027.0,"Coahoma, MS"
28029.0,"Copiah, MS"
28031.0,"Covington, MS"
28033.0,"DeSoto, MS"
28035.0,"Forrest, MS"
28037.0,"Franklin, MS"
28039.0,"George, MS"
28041.0,"Greene, MS"
28043.0,"Grenada, MS"
28045.0,"Hancock, MS"
28047.0,"Harrison, MS"
28049.0,"Hinds, MS"
28051.0,"Holmes, MS"
28053.0,"Humphreys, MS"
28057.0,"Itawamba, MS"
28059.0,"Jackson, MS"
28061.0,"Jasper, MS"
28063.0,"Jefferson, MS"
28065.0,"Jefferson Davis, MS"
28067.0,"Jones, MS"
28069.0,"Kemper, MS"
28071.0,"Lafayette, MS"
28073.0,"Lamar, MS"
28075.0,"Lauderdale, MS"
28077.0,"Lawrence, MS"
28079.0,"Leake, MS"
28081.0,"Lee, MS"
28083.0,"Leflore, MS"
28085.0,"Lincoln, MS"
28087.0,"Lowndes, MS"
28089.0,"Madison, MS"
28091.0,"Marion, MS"
28093.0,"Marshall, MS"
28095.0,"Monroe, MS"
28097.0,"Montgomery, MS"
28099.0,"Neshoba, MS"
28101.0,"Newton, MS"
28103.0,"Noxubee, MS"
28105.0,"Oktibbeha, MS"
28107.0,"Panola, MS"
28109.0,"Pearl River, MS"
28111.0,"Perry, MS"
28113.0,"Pike, MS"
28115.0,"Pontotoc, MS"
28117.0,"Prentiss, MS"
28119.0,"Quitman, MS"
28121.0,"Rankin, MS"
28123.0,"Scott, MS"
28125.0,"Sharkey, MS"
28127.0,"Simpson, MS"
28129.0,"Smith, MS"
28131.0,"Stone, MS"
28133.0,"Sunflower, MS"
28135.0,"Tallahatchie, MS"
28137.0,"Tate, MS"
28139.0,"Tippah, MS"
28141.0,"Tishomingo, MS"
28143.0,"Tunica, MS"
28145.0,"Union, MS"
28147.0,"Walthall, MS"
28149.0,"Warren, MS"
28151.0,"Washington, MS"
28153.0,"Wayne, MS"
28155.0,"Webster, MS"
28157.0,"Wilkinson, MS"
28159.0,"Winston, MS"
28161.0,"Yalobusha, MS"
28163.0,"Yazoo, MS"
29001.0,"Adair, MO"
29003.0,"Andrew, MO"
29005.0,"Atchison, MO"
29007.0,"Audrain, MO"
29009.0,"Barry, MO"
29013.0,"Bates, MO"
29015.0,"Benton, MO"
29017.0,"Bollinger, MO"
29019.0,"Boone, MO"
29021.0,"Buchanan, MO"
29023.0,"Butler, MO"
29025.0,"Caldwell, MO"
29027.0,"Callaway, MO"
29029.0,"Camden, MO"
29031.0,"Cape Girardeau, MO"
29033.0,"Carroll, MO"
29035.0,"Carter, MO"
29037.0,"Cass, MO"
29039.0,"Cedar, MO"
29041.0,"Chariton, MO"
29043.0,"Christian, MO"
29045.0,"Clark, MO"
29047.0,"Clay, MO"
29049.0,"Clinton, MO"
29051.0,"Cole, MO"
29053.0,"Cooper, MO"
29055.0,"Crawford, MO"
29059.0,"Dallas, MO"
29061.0,"Daviess, MO"
29063.0,"DeKalb, MO"
29069.0,"Dunklin, MO"
29071.0,"Franklin, MO"
29073.0,"Gasconade, MO"
29075.0,"Gentry, MO"
29077.0,"Greene, MO"
29081.0,"Harrison, MO"
29083.0,"Henry, MO"
29087.0,"Holt, MO"
29089.0,"Howard, MO"
29091.0,"Howell, MO"
29093.0,"Iron, MO"
29095.0,"Jackson, MO"
29097.0,"Jasper, MO"
29099.0,"Jefferson, MO"
29101.0,"Johnson, MO"
,"Kansas City, MO"
29107.0,"Lafayette, MO"
29109.0,"Lawrence, MO"
29111.0,"Lewis, MO"
29113.0,"Lincoln, MO"
29115.0,"Linn, MO"
29117.0,"Livingston, MO"
29121.0,"Macon, MO"
29123.0,"Madison, MO"
29125.0,"Maries, MO"
29127.0,"Marion, MO"
29119.0,"McDonald, MO"
29131.0,"Miller, MO"
29133.0,"Mississippi, MO"
29135.0,"Moniteau, MO"
29139.0,"Montgomery, MO"
29141.0,"Morgan, MO"
29143.0,"New Madrid, MO"
29145.0,"Newton, MO"
29147.0,"Nodaway, MO"
29149.0,"Oregon, MO"
29151.0,"Osage, MO"
29155.0,"Pemiscot, MO"
29157.0,"Perry, MO"
29159.0,"Pettis, MO"
29161.0,"Phelps, MO"
29163.0,"Pike, MO"
29165.0,"Platte, MO"
29167.0,"Polk, MO"
29169.0,"Pulaski, MO"
29173.0,"Ralls, MO"
29175.0,"Randolph, MO"
29177.0,"Ray, MO"
29179.0,"Reynolds, MO"
29181.0,"Ripley, MO"
29195.0,"Saline, MO"
29199.0,"Scotland, MO"
29201.0,"Scott, MO"
29205.0,"Shelby, MO"
29183.0,"St. Charles, MO"
29185.0,"St. Clair, MO"
29187.0,"St. Francois, MO"
29189.0,"St. Louis, MO"
29510.0,"St. Louis city, MO"
29186.0,"Ste. Genevieve, MO"
29207.0,"Stoddard, MO"
29209.0,"Stone, MO"
29211.0,"Sullivan, MO"
29213.0,"Taney, MO"
29217.0,"Vernon, MO"
29219.0,"Warren, MO"
29221.0,"Washington, MO"
29225.0,"Webster, MO"
29227.0,"Worth, MO"
29229.0,"Wright, MO"
30001.0,"Beaverhead, MT"
30003.0,"Big Horn, MT"
30007.0,"Broadwater, MT"
30009.0,"Carbon, MT"
30013.0,"Cascade, MT"
30023.0,"Deer Lodge, MT"
30029.0,"Flathead, MT"
30031.0,"Gallatin, MT"
30035.0,"Glacier, MT"
30037.0,"Golden Valley, MT"
30041.0,"Hill, MT"
30043.0,"Jefferson, MT"
30047.0,"Lake, MT"
30049.0,"Lewis and Clark, MT"
30051.0,"Liberty, MT"
30053.0,"Lincoln, MT"
30057.0,"Madison, MT"
30059.0,"Meagher, MT"
30063.0,"Missoula, MT"
30065.0,"Musselshell, MT"
30067.0,"Park, MT"
30073.0,"Pondera, MT"
30081.0,"Ravalli, MT"
30083.0,"Richland, MT"
30085.0,"Roosevelt, MT"
30093.0,"Silver Bow, MT"
30095.0,"Stillwater, MT"
30101.0,"Toole, MT"
30107.0,"Wheatland, MT"
30111.0,"Yellowstone, MT"
31001.0,"Adams, NE"
31003.0,"Antelope, NE"
31011.0,"Boone, NE"
31013.0,"Box Butte, NE"
31019.0,"Buffalo, NE"
31021.0,"Burt, NE"
31023.0,"Butler, NE"
31025.0,"Cass, NE"
31027.0,"Cedar, NE"
31031.0,"Cherry, NE"
31033.0,"Cheyenne, NE"
31035.0,"Clay, NE"
31037.0,"Colfax, NE"
31039.0,"Cuming, NE"
31041.0,"Custer, NE"
31043.0,"Dakota, NE"
31047.0,"Dawson, NE"
31051.0,"Dixon, NE"
31053.0,"Dodge, NE"
31055.0,"Douglas, NE"
31059.0,"Fillmore, NE"
31061.0,"Franklin, NE"
31063.0,"Frontier, NE"
31065.0,"Furnas, NE"
31067.0,"Gage, NE"
31073.0,"Gosper, NE"
31077.0,"Greeley, NE"
31079.0,"Hall, NE"
31081.0,"Hamilton, NE"
31087.0,"Hitchcock, NE"
31089.0,"Holt, NE"
31093.0,"Howard, NE"
31095.0,"Jefferson, NE"
31097.0,"Johnson, NE"
31099.0,"Kearney, NE"
31101.0,"Keith, NE"
31105.0,"Kimball, NE"
31107.0,"Knox, NE"
31109.0,"Lancaster, NE"
31111.0,"Lincoln, NE"
31119.0,"Madison, NE"
31121.0,"Merrick, NE"
31123.0,"Morrill, NE"
31125.0,"Nance, NE"
31127.0,"Nemaha, NE"
31131.0,"Otoe, NE"
31137.0,"Phelps, NE"
31139.0,"Pierce, NE"
31141.0,"Platte, NE"
31143.0,"Polk, NE"
31145.0,"Red Willow, NE"
31151.0,"Saline, NE"
31153.0,"Sarpy, NE"
31155.0,"Saunders, NE"
31157.0,"Scotts Bluff, NE"
31159.0,"Seward, NE"
31163.0,"Sherman, NE"
31167.0,"Stanton, NE"
31171.0,"Thomas, NE"
31173.0,"Thurston, NE"
,"Unknown, NE"
31175.0,"Valley, NE"
31177.0,"Washington, NE"
31179.0,"Wayne, NE"
31181.0,"Webster, NE"
31185.0,"York, NE"
32510.0,"Carson City, NV"
32001.0,"Churchill, NV"
32003.0,"Clark, NV"
32005.0,"Douglas, NV"
32007.0,"Elko, NV"
32013.0,"Humboldt, NV"
32015.0,"Lander, NV"
32019.0,"Lyon, NV"
32021.0,"Mineral, NV"
32023.0,"Nye, NV"
,"Unknown, NV"
32031.0,"Washoe, NV"
32033.0,"White Pine, NV"
33001.0,"Belknap, NH"
33003.0,"Carroll, NH"
33005.0,"Cheshire, NH"
33007.0,"Coos, NH"
33009.0,"Grafton, NH"
33011.0,"Hillsborough, NH"
33013.0,"Merrimack, NH"
33015.0,"Rockingham, NH"
33017.0,"Strafford, NH"
33019.0,"Sullivan, NH"
,"Unknown, NH"
34001.0,"Atlantic, NJ"
34003.0,"Bergen, NJ"
34005.0,"Burlington, NJ"
34007.0,"Camden, NJ"
34009.0,"Cape May, NJ"
34011.0,"Cumberland, NJ"
34013.0,"Essex, NJ"
34015.0,"Gloucester, NJ"
34017.0,"Hudson, NJ"
34019.0,"Hunterdon, NJ"
34021.0,"Mercer, NJ"
34023.0,"Middlesex, NJ"
34025.0,"Monmouth, NJ"
34027.0,"Morris, NJ"
34029.0,"Ocean, NJ"
34031.0,"Passaic, NJ"
34033.0,"Salem, NJ"
34035.0,"Somerset, NJ"
34037.0,"Sussex, NJ"
34039.0,"Union, NJ"
,"Unknown, NJ"
34041.0,"Warren, NJ"
35001.0,"Bernalillo, NM"
35003.0,"Catron, NM"
35005.0,"Chaves, NM"
35006.0,"Cibola, NM"
35007.0,"Colfax, NM"
35009.0,"Curry, NM"
35013.0,"Doña Ana, NM"
35015.0,"Eddy, NM"
35017.0,"Grant, NM"
35019.0,"Guadalupe, NM"
35021.0,"Harding, NM"
35025.0,"Lea, NM"
35027.0,"Lincoln, NM"
35028.0,"Los Alamos, NM"
35029.0,"Luna, NM"
35031.0,"McKinley, NM"
35035.0,"Otero, NM"
35037.0,"Quay, NM"
35039.0,"Rio Arriba, NM"
35041.0,"Roosevelt, NM"
35045.0,"San Juan, NM"
35047.0,"San Miguel, NM"
35043.0,"Sandoval, NM"
35049.0,"Santa Fe, NM"
35051.0,"Sierra, NM"
35053.0,"Socorro, NM"
35055.0,"Taos, NM"
35057.0,"Torrance, NM"
35059.0,"Union, NM"
35061.0,"Valencia, NM"
36001.0,"Albany, NY"
36003.0,"Allegany, NY"
36007.0,"Broome, NY"
36009.0,"Cattaraugus, NY"
36011.0,"Cayuga, NY"
36013.0,"Chautauqua, NY"
36015.0,"Chemung, NY"
36017.0,"Chenango, NY"
36019.0,"Clinton, NY"
36021.0,"Columbia, NY"
36023.0,"Cortland, NY"
36025.0,"Delaware, NY"
36027.0,"Dutchess, NY"
36029.0,"Erie, NY"
36031.0,"Essex, NY"
36033.0,"Franklin, NY"
36035.0,"Fulton, NY"
36037.0,"Genesee, NY"
36039.0,"Greene, NY"
36041.0,"Hamilton, NY"
36043.0,"Herkimer, NY"
36045.0,"Jefferson, NY"
36049.0,"Lewis, NY"
36051.0,"Livingston, NY"
36053.0,"Madison, NY"
36055.0,"Monroe, NY"
36057.0,"Montgomery, NY"
36059.0,"Nassau, NY"
,"New York City, NY"
36063.0,"Niagara, NY"
36065.0,"Oneida, NY"
36067.0,"Onondaga, NY"
36069.0,"Ontario, NY"
36071.0,"Orange, NY"
36073.0,"Orleans, NY"
36075.0,"Oswego, NY"
36077.0,"Otsego, NY"
36079.0,"Putnam, NY"
36083.0,"Rensselaer, NY"
36087.0,"Rockland, NY"
36091.0,"Saratoga, NY"
36093.0,"Schenectady, NY"
36095.0,"Schoharie, NY"
36097.0,"Schuyler, NY"
36099.0,"Seneca, NY"
36089.0,"St. Lawrence, NY"
36101.0,"Steuben, NY"
36103.0,"Suffolk, NY"
36105.0,"Sullivan, NY"
36107.0,"Tioga, NY"
36109.0,"Tompkins, NY"
36111.0,"Ulster, NY"
36113.0,"Warren, NY"
36115.0,"Washington, NY"
36117.0,"Wayne, NY"
36119.0,"Westchester, NY"
36121.0,"Wyoming, NY"
36123.0,"Yates, NY"
37001.0,"Alamance, NC"
37003.0,"Alexander, NC"
37005.0,"Alleghany, NC"
37007.0,"Anson, NC"
37009.0,"Ashe, NC"
37013.0,"Beaufort, NC"
37015.0,"Bertie, NC"
37017.0,"Bladen, NC"
37019.0,"Brunswick, NC"
37021.0,"Buncombe, NC"
37023.0,"Burke, NC"
37025.0,"Cabarrus, NC"
37027.0,"Caldwell, NC"
37029.0,"Camden, NC"
37031.0,"Carteret, NC"
37033.0,"Caswell, NC"
37035.0,"Catawba, NC"
37037.0,"Chatham, NC"
37039.0,"Cherokee, NC"
37041.0,"Chowan, NC"
37043.0,"Clay, NC"
37045.0,"Cleveland, NC"
37047.0,"Columbus, NC"
37049.0,"Craven, NC"
37051.0,"Cumberland, NC"
37053.0,"Currituck, NC"
37055.0,"Dare, NC"
37057.0,"Davidson, NC"
37059.0,"Davie, NC"
37061.0,"Duplin, NC"
37063.0,"Durham, NC"
37065.0,"Edgecombe, NC"
37067.0,"Forsyth, NC"
37069.0,"Franklin, NC"
37071.0,"Gaston, NC"
37073.0,"Gates, NC"
37075.0,"Graham, NC"
37077.0,"Granville, NC"
37079.0,"Greene, NC"
37081.0,"Guilford, NC"
37083.0,"Halifax, NC"
37085.0,"Harnett, NC"
37087.0,"Haywood, NC"
37089.0,"Henderson, NC"
37091.0,"Hertford, NC"
37093.0,"Hoke, NC"
37095.0,"Hyde, NC"
37097.0,"Iredell, NC"
37099.0,"Jackson, NC"
37101.0,"Johnston, NC"
37103.0,"Jones, NC"
37105.0,"Lee, NC"
37107.0,"Lenoir, NC"
37109.0,"Lincoln, NC"
37113.0,"Macon, NC"
37115.0,"Madison, NC"
37117.0,"Martin, NC"
37111.0,"McDowell, NC"
37119.0,"Mecklenburg, NC"
37121.0,"Mitchell, NC"
37123.0,"Montgomery, NC"
37125.0,"Moore, NC"
37127.0,"Nash, NC"
37129.0,"New Hanover, NC"
37131.0,"Northampton, NC"
37133.0,"Onslow, NC"
37135.0,"Orange, NC"
37137.0,"Pamlico, NC"
37139.0,"Pasquotank, NC"
37141.0,"Pender, NC"
37143.0,"Perquimans, NC"
37145.0,"Person, NC"
37147.0,"Pitt, NC"
37149.0,"Polk, NC"
37151.0,"Randolph, NC"
37153.0,"Richmond, NC"
37155.0,"Robeson, NC"
37157.0,"Rockingham, NC"
37159.0,"Rowan, NC"
37161.0,"Rutherford, NC"
37163.0,"Sampson, NC"
37165.0,"Scotland, NC"
37167.0,"Stanly, NC"
37169.0,"Stokes, NC"
37171.0,"Surry, NC"
37173.0,"Swain, NC"
37175.0,"Transylvania, NC"
37177.0,"Tyrrell, NC"
37179.0,"Union, NC"
37181.0,"Vance, NC"
37183.0,"Wake, NC"
37185.0,"Warren, NC"
37187.0,"Washington, NC"
37189.0,"Watauga, NC"
37191.0,"Wayne, NC"
37193.0,"Wilkes, NC"
37195.0,"Wilson, NC"
37197.0,"Yadkin, NC"
37199.0,"Yancey, NC"
38003.0,"Barnes, ND"
38005.0,"Benson, ND"
38011.0,"Bowman, ND"
38013.0,"Burke, ND"
38015.0,"Burleigh, ND"
38017.0,"Cass, ND"
38023.0,"Divide, ND"
38025.0,"Dunn, ND"
38027.0,"Eddy, ND"
38029.0,"Emmons, ND"
38031.0,"Foster, ND"
38035.0,"Grand Forks, ND"
38037.0,"Grant, ND"
38049.0,"McHenry, ND"
38051.0,"McIntosh, ND"
38053.0,"McKenzie, ND"
38055.0,"McLean, ND"
38057.0,"Mercer, ND"
38059.0,"Morton, ND"
38061.0,"Mountrail, ND"
38063.0,"Nelson, ND"
38065.0,"Oliver, ND"
38067.0,"Pembina, ND"
38069.0,"Pierce, ND"
38071.0,"Ramsey, ND"
38073.0,"Ransom, ND"
38075.0,"Renville, ND"
38077.0,"Richland, ND"
38079.0,"Rolette, ND"
38081.0,"Sargent, ND"
38085.0,"Sioux, ND"
38087.0,"Slope, ND"
38089.0,"Stark, ND"
38093.0,"Stutsman, ND"
38097.0,"Traill, ND"
38099.0,"Walsh, ND"
38101.0,"Ward, ND"
38103.0,"Wells, ND"
38105.0,"Williams, ND"
,"Unknown, MP"
39001.0,"Adams, OH"
39003.0,"Allen, OH"
39005.0,"Ashland, OH"
39007.0,"Ashtabula, OH"
39009.0,"Athens, OH"
39011.0,"Auglaize, OH"
39013.0,"Belmont, OH"
39015.0,"Brown, OH"
39017.0,"Butler, OH"
39019.0,"Carroll, OH"
39021.0,"Champaign, OH"
39023.0,"Clark, OH"
39025.0,"Clermont, OH"
39027.0,"Clinton, OH"
39029.0,"Columbiana, OH"
39031.0,"Coshocton, OH"
39033.0,"Crawford, OH"
39035.0,"Cuyahoga, OH"
39037.0,"Darke, OH"
39039.0,"Defiance, OH"
39041.0,"Delaware, OH"
39043.0,"Erie, OH"
39045.0,"Fairfield, OH"
39047.0,"Fayette, OH"
39049.0,"Franklin, OH"
39051.0,"Fulton, OH"
39053.0,"Gallia, OH"
39055.0,"Geauga, OH"
39057.0,"Greene, OH"
39059.0,"Guernsey, OH"
39061.0,"Hamilton, OH"
39063.0,"Hancock, OH"
39065.0,"Hardin, OH"
39067.0,"Harrison, OH"
39069.0,"Henry, OH"
39071.0,"Highland, OH"
39073.0,"Hocking, OH"
39075.0,"Holmes, OH"
39077.0,"Huron, OH"
39079.0,"Jackson, OH"
39081.0,"Jefferson, OH"
39083.0,"Knox, OH"
39085.0,"Lake, OH"
39087.0,"Lawrence, OH"
39089.0,"Licking, OH"
39091.0,"Logan, OH"
39093.0,"Lorain, OH"
39095.0,"Lucas, OH"
39097.0,"Madison, OH"
39099.0,"Mahoning, OH"
39101.0,"Marion, OH"
39103.0,"Medina, OH"
39105.0,"Meigs, OH"
39107.0,"Mercer, OH"
39109.0,"Miami, OH"
39111.0,"Monroe, OH"
39113.0,"Montgomery, OH"
39115.0,"Morgan, OH"
39117.0,"Morrow, OH"
39119.0,"Muskingum, OH"
39121.0,"Noble, OH"
39123.0,"Ottawa, OH"
39125.0,"Paulding, OH"
39127.0,"Perry, OH"
39129.0,"Pickaway, OH"
39131.0,"Pike, OH"
39133.0,"Portage, OH"
39135.0,"Preble, OH"
39137.0,"Putnam, OH"
39139.0,"Richland, OH"
39141.0,"Ross, OH"
39143.0,"Sandusky, OH"
39145.0,"Scioto, OH"
39147.0,"Seneca, OH"
39149.0,"Shelby, OH"
39151.0,"Stark, OH"
39153.0,"Summit, OH"
39155.0,"Trumbull, OH"
39157.0,"Tuscarawas, OH"
39159.0,"Union, OH"
39161.0,"Van Wert, OH"
39163.0,"Vinton, OH"
39165.0,"Warren, OH"
39167.0,"Washington, OH"
39169.0,"Wayne, OH"
39171.0,"Williams, OH"
39173.0,"Wood, OH"
39175.0,"Wyandot, OH"
40001.0,"Adair, OK"
40003.0,"Alfalfa, OK"
40005.0,"Atoka, OK"
40007.0,"Beaver, OK"
40009.0,"Beckham, OK"
40011.0,"Blaine, OK"
40013.0,"Bryan, OK"
40015.0,"Caddo, OK"
40017.0,"Canadian, OK"
40019.0,"Carter, OK"
40021.0,"Cherokee, OK"
40023.0,"Choctaw, OK"
40025.0,"Cimarron, OK"
40027.0,"Cleveland, OK"
40031.0,"Comanche, OK"
40033.0,"Cotton, OK"
40035.0,"Craig, OK"
40037.0,"Creek, OK"
40039.0,"Custer, OK"
40041.0,"Delaware, OK"
40043.0,"Dewey, OK"
40047.0,"Garfield, OK"
40049.0,"Garvin, OK"
40051.0,"Grady, OK"
40053.0,"Grant, OK"
40055.0,"Greer, OK"
40059.0,"Harper, OK"
40061.0,"Haskell, OK"
40065.0,"Jackson, OK"
40067.0,"Jefferson, OK"
40069.0,"Johnston, OK"
40071.0,"Kay, OK"
40073.0,"Kingfisher, OK"
40075.0,"Kiowa, OK"
40077.0,"Latimer, OK"
40079.0,"Le Flore, OK"
40081.0,"Lincoln, OK"
40083.0,"Logan, OK"
40085.0,"Love, OK"
40093.0,"Major, OK"
40095.0,"Marshall, OK"
40097.0,"Mayes, OK"
40087.0,"McClain, OK"
40089.0,"McCurtain, OK"
40091.0,"McIntosh, OK"
40099.0,"Murray, OK"
40101.0,"Muskogee, OK"
40103.0,"Noble, OK"
40105.0,"Nowata, OK"
40107.0,"Okfuskee, OK"
40109.0,"Oklahoma, OK"
40111.0,"Okmulgee, OK"
40113.0,"Osage, OK"
40115.0,"Ottawa, OK"
40117.0,"Pawnee, OK"
40119.0,"Payne, OK"
40121.0,"Pittsburg, OK"
40123.0,"Pontotoc, OK"
40125.0,"Pottawatomie, OK"
40127.0,"Pushmataha, OK"
40131.0,"Rogers, OK"
40133.0,"Seminole, OK"
40135.0,"Sequoyah, OK"
40137.0,"Stephens, OK"
40139.0,"Texas, OK"
40141.0,"Tillman, OK"
40143.0,"Tulsa, OK"
40145.0,"Wagoner, OK"
40147.0,"Washington, OK"
40151.0,"Woods, OK"
40153.0,"Woodward, OK"
41001.0,"Baker, OR"
41003.0,"Benton, OR"
41005.0,"Clackamas, OR"
41007.0,"Clatsop, OR"
41009.0,"Columbia, OR"
41011.0,"Coos, OR"
41013.0,"Crook, OR"
41015.0,"Curry, OR"
41017.0,"Deschutes, OR"
41019.0,"Douglas, OR"
41023.0,"Grant, OR"
41025.0,"Harney, OR"
41027.0,"Hood River, OR"
41029.0,"Jackson, OR"
41031.0,"Jefferson, OR"
41033.0,"Josephine, OR"
41035.0,"Klamath, OR"
41039.0,"Lane, OR"
41041.0,"Lincoln, OR"
41043.0,"Linn, OR"
41045.0,"Malheur, OR"
41047.0,"Marion, OR"
41049.0,"Morrow, OR"
41051.0,"Multnomah, OR"
41053.0,"Polk, OR"
41055.0,"Sherman, OR"
41057.0,"Tillamook, OR"
41059.0,"Umatilla, OR"
41061.0,"Union, OR"
41063.0,"Wallowa, OR"
41065.0,"Wasco, OR"
41067.0,"Washington, OR"
41071.0,"Yamhill, OR"
42001.0,"Adams, PA"
42003.0,"Allegheny, PA"
42005.0,"Armstrong, PA"
42007.0,"Beaver, PA"
42009.0,"Bedford, PA"
42011.0,"Berks, PA"
42013.0,"Blair, PA"
42015.0,"Bradford, PA"
42017.0,"Bucks, PA"
42019.0,"Butler, PA"
42021.0,"Cambria, PA"
42023.0,"Cameron, PA"
42025.0,"Carbon, PA"
42027.0,"Centre, PA"
42029.0,"Chester, PA"
42031.0,"Clarion, PA"
42033.0,"Clearfield, PA"
42035.0,"Clinton, PA"
42037.0,"Columbia, PA"
42039.0,"Crawford, PA"
42041.0,"Cumberland, PA"
42043.0,"Dauphin, PA"
42045.0,"Delaware, PA"
42047.0,"Elk, PA"
42049.0,"Erie, PA"
42051.0,"Fayette, PA"
42053.0,"Forest, PA"
42055.0,"Franklin, PA"
42057.0,"Fulton, PA"
42059.0,"Greene, PA"
42061.0,"Huntingdon, PA"
42063.0,"Indiana, PA"
42065.0,"Jefferson, PA"
42067.0,"Juniata, PA"
42069.0,"Lackawanna, PA"
42071.0,"Lancaster, PA"
42073.0,"Lawrence, PA"
42075.0,"Lebanon, PA"
42077.0,"Lehigh, PA"
42079.0,"Luzerne, PA"
42081.0,"Lycoming, PA"
42083.0,"McKean, PA"
42085.0,"Mercer, PA"
42087.0,"Mifflin, PA"
42089.0,"Monroe, PA"
42091.0,"Montgomery, PA"
42093.0,"Montour, PA"
42095.0,"Northampton, PA"
42097.0,"Northumberland, PA"
42099.0,"Perry, PA"
42101.0,"Philadelphia, PA"
42103.0,"Pike, PA"
42105.0,"Potter, PA"
42107.0,"Schuylkill, PA"
42109.0,"Snyder, PA"
42111.0,"Somerset, PA"
42113.0,"Sullivan, PA"
42115.0,"Susquehanna, PA"
42117.0,"Tioga, PA"
42119.0,"Union, PA"
42121.0,"Venango, PA"
42123.0,"Warren, PA"
42125.0,"Washington, PA"
42127.0,"Wayne, PA"
42129.0,"Westmoreland, PA"
42131.0,"Wyoming, PA"
42133.0,"York, PA"
,"Unknown, PR"
44001.0,"Bristol, RI"
44003.0,"Kent, RI"
44005.0,"Newport, RI"
44007.0,"Providence, RI"
,"Unknown, RI"
44009.0,"Washington, RI"
45001.0,"Abbeville, SC"
45003.0,"Aiken, SC"
45005.0,"Allendale, SC"
45007.0,"Anderson, SC"
45009.0,"Bamberg, SC"
45011.0,"Barnwell, SC"
45013.0,"Beaufort, SC"
45015.0,"Berkeley, SC"
45017.0,"Calhoun, SC"
45019.0,"Charleston, SC"
45021.0,"Cherokee, SC"
45023.0,"Chester, SC"
45025.0,"Chesterfield, SC"
45027.0,"Clarendon, SC"
45029.0,"Colleton, SC"
45031.0,"Darlington, SC"
45033.0,"Dillon, SC"
45035.0,"Dorchester, SC"
45037.0,"Edgefield, SC"
45039.0,"Fairfield, SC"
45041.0,"Florence, SC"
45043.0,"Georgetown, SC"
