,Name,State,Population,Weight,TargetValue,TargetValue
48027.0,Bell,TX,362924,0.07811309092496667,50.0,5.0
48029.0,Bexar,TX,2003554,0.06891592790313973,329.0,32.9
48031.0,Blanco,TX,11931,0.10653054454318718,2.0,0.2
48033.0,Borden,TX,654,0.15421067857520554,0.0,0.0
48035.0,Bosque,TX,18685,0.10167220417200704,0.0,0.0
48037.0,Bowie,TX,93245,0.08738969771977446,23.0,2.3
48039.0,Brazoria,TX,374264,0.07792580592316194,122.0,12.2
48041.0,Brazos,TX,229211,0.08102150212660206,129.0,12.9
48043.0,Brewster,TX,9203,0.10956030386456383,0.0,0.0
48045.0,Briscoe,TX,1546,0.13616422662827599,0.0,0.0
48047.0,Brooks,TX,7093,0.11277765616758145,0.0,0.0
48049.0,Brown,TX,37864,0.09486061790312744,6.0,0.6
48051.0,Burleson,TX,18443,0.10180713370316608,4.0,0.4
48053.0,Burnet,TX,48155,0.09274544206141194,1.0,0.1
48055.0,Caldwell,TX,43664,0.09359525652147699,15.0,1.5
48057.0,Calhoun,TX,21290,0.10034075995818324,1.0,0.1
48059.0,Callahan,TX,13943,0.10479099628020673,1.0,0.1
48061.0,Cameron,TX,423163,0.07718720506848313,79.0,7.9
48063.0,Camp,TX,13094,0.10548539055216832,30.0,3.0
48065.0,Carson,TX,5926,0.11511091534054235,3.0,0.3
48067.0,Cass,TX,30026,0.09699460042494601,4.0,0.4
48069.0,Castro,TX,7530,0.11202243711066892,6.0,0.6
48071.0,Chambers,TX,43837,0.09356063065091293,9.0,0.9
48073.0,Cherokee,TX,52646,0.09198477308891892,8.0,0.8
48075.0,Childress,TX,7306,0.1124026415442052,0.0,0.0
48077.0,Clay,TX,10471,0.10803265684400556,0.0,0.0
48079.0,Cochran,TX,2853,0.12568377001322306,0.0,0.0
48081.0,Coke,TX,3387,0.12303157090257685,0.0,0.0
48083.0,Coleman,TX,8175,0.11100062463589884,0.0,0.0
48085.0,Collin,TX,1034730,0.07220398003999831,149.0,14.9
48087.0,Collingsworth,TX,2920,0.1253182880500218,1.0,0.1
48089.0,Colorado,TX,21493,0.10024530923964377,2.0,0.2
48091.0,Comal,TX,156209,0.08361933560741291,12.0,1.2
48093.0,Comanche,TX,13635,0.10503684624375592,6.0,0.6
48095.0,Concho,TX,2726,0.12640695071476896,0.0,0.0
48097.0,Cooke,TX,41257,0.0940946187859223,0.0,0.0
48099.0,Coryell,TX,75951,0.08898493851338331,3.0,0.3
48101.0,Cottle,TX,1398,0.13805456047328776,0.0,0.0
48103.0,Crane,TX,4797,0.11798081345030305,20.0,2.0
48105.0,Crockett,TX,3464,0.12269234243273612,0.0,0.0
48107.0,Crosby,TX,5737,0.1155419391125898,1.0,0.1
48109.0,Culberson,TX,2171,0.1301506521733144,0.0,0.0
48111.0,Dallam,TX,7287,0.11243554639265872,2.0,0.2
48113.0,Dallas,TX,2635516,0.06763799368323288,1938.0,193.8
48115.0,Dawson,TX,12728,0.10580176534863817,2.0,0.2
48117.0,Deaf Smith,TX,18546,0.10174944609471344,37.0,3.7
48119.0,Delta,TX,5331,0.1165299929707097,0.0,0.0
48121.0,Denton,TX,887207,0.07301489975309629,193.0,19.3
48123.0,DeWitt,TX,20160,0.10089284798803312,0.0,0.0
48125.0,Dickens,TX,2211,0.1298422666869019,0.0,0.0
48127.0,Dimmit,TX,10124,0.10842737818513776,0.0,0.0
48129.0,Donley,TX,3278,0.12352856209620795,1.0,0.1
48131.0,Duval,TX,11157,0.10729715034842782,0.0,0.0
48133.0,Eastland,TX,18360,0.10185390268193267,0.0,0.0
48135.0,Ector,TX,166223,0.08318712118603325,42.0,4.2
48137.0,Edwards,TX,1932,0.1321557641682693,0.0,0.0
48139.0,Ellis,TX,184826,0.08245943149826149,42.0,4.2
48141.0,El Paso,TX,839238,0.07331243494635853,738.0,73.8
48143.0,Erath,TX,42698,0.09379164249502887,1.0,0.1
48145.0,Falls,TX,17297,0.1024763810281096,0.0,0.0
48147.0,Fannin,TX,35514,0.095440698375718,12.0,1.2
48149.0,Fayette,TX,25346,0.0986152869512917,3.0,0.3
48151.0,Fisher,TX,3830,0.12119917648338407,1.0,0.1
48153.0,Floyd,TX,5712,0.11560026021750963,1.0,0.1
48155.0,Foard,TX,1155,0.1417892460256667,0.0,0.0
48157.0,Fort Bend,TX,811688,0.0734922736284661,222.0,22.2
48159.0,Franklin,TX,10725,0.10775367447618578,7.0,0.7
48161.0,Freestone,TX,19717,0.10111952251553497,3.0,0.3
48163.0,Frio,TX,20306,0.10081945109022493,1.0,0.1
48165.0,Gaines,TX,21492,0.10024577678419888,1.0,0.1
48167.0,Galveston,TX,342139,0.07847460874092156,57.0,5.7
48169.0,Garza,TX,6229,0.11445403874328275,1.0,0.1
48171.0,Gillespie,TX,26988,0.09800861533486817,1.0,0.1
48173.0,Glasscock,TX,1409,0.13790545096020976,0.0,0.0
48175.0,Goliad,TX,7658,0.11181133949003548,0.0,0.0
48177.0,Gonzales,TX,20837,0.10055775847007123,16.0,1.6
48179.0,Gray,TX,21886,0.10006355904942682,5.0,0.5
48181.0,Grayson,TX,136212,0.08458823421523269,163.0,16.3
48183.0,Gregg,TX,123945,0.08526892902733711,15.0,1.5
48185.0,Grimes,TX,28880,0.0973620794293137,39.0,3.9
48187.0,Guadalupe,TX,166847,0.08316120006311127,13.0,1.3
48189.0,Hale,TX,33406,0.09600134489886952,12.0,1.2
48191.0,Hall,TX,2964,0.12508392644525532,2.0,0.2
48193.0,Hamilton,TX,8461,0.11057860348922158,0.0,0.0
48195.0,Hansford,TX,5399,0.11635816311188207,2.0,0.2
48197.0,Hardeman,TX,3933,0.12081070751666965,1.0,0.1
48199.0,Hardin,TX,57602,0.09122980573600473,19.0,1.9
48201.0,Harris,TX,4713325,0.06507915028411787,2155.0,215.5
48203.0,Harrison,TX,66553,0.09004329250455813,28.0,2.8
48205.0,Hartley,TX,5576,0.11592312812080235,2.0,0.2
48207.0,Haskell,TX,5658,0.1157273131960365,1.0,0.1
48209.0,Hays,TX,230191,0.08099350506567582,51.0,5.1
48211.0,Hemphill,TX,3819,0.1212414292834374,0.0,0.0
48213.0,Henderson,TX,82737,0.08831243034277553,7.0,0.7
48215.0,Hidalgo,TX,868707,0.07312741354577995,79.0,7.9
48217.0,Hill,TX,36649,0.0951550049152756,2.0,0.2
48219.0,Hockley,TX,23021,0.0995598899364091,4.0,0.4
48221.0,Hood,TX,61643,0.09066897325423373,4.0,0.4
48223.0,Hopkins,TX,37084,0.09504828964985253,10.0,1.0
48225.0,Houston,TX,22968,0.09958274075105428,8.0,0.8
48227.0,Howard,TX,36664,0.0951513000298299,0.0,0.0
48229.0,Hudspeth,TX,4886,0.1177255347027708,1.0,0.1
48231.0,Hunt,TX,98594,0.08696577921331257,10.0,1.0
48233.0,Hutchinson,TX,20938,0.10050888929331014,5.0,0.5
48235.0,Irion,TX,1536,0.13628457129941507,0.0,0.0
48237.0,Jack,TX,8935,0.1099161595277226,0.0,0.0
48239.0,Jackson,TX,14760,0.10416944618378947,2.0,0.2
48241.0,Jasper,TX,35529,0.09543685212617767,5.0,0.5
48243.0,Jeff Davis,TX,2274,0.12937053561713804,0.0,0.0
48245.0,Jefferson,TX,251565,0.08041519549440264,67.0,6.7
48247.0,Jim Hogg,TX,5200,0.11686876518025725,0.0,0.0
48249.0,Jim Wells,TX,40482,0.09426281257190268,1.0,0.1
48251.0,Johnson,TX,175817,0.08280061729017564,32.0,3.2
48253.0,Jones,TX,20083,0.10093181506090654,-11.0,-1.1
48255.0,Karnes,TX,15601,0.1035716219121634,1.0,0.1
48257.0,Kaufman,TX,136154,0.08459128167147408,51.0,5.1
48259.0,Kendall,TX,47431,0.09287592966085843,3.0,0.3
48261.0,Kenedy,TX,404,0.16655876248550613,0.0,0.0
48263.0,Kent,TX,762,0.1506646261583532,0.0,0.0
48265.0,Kerr,TX,52600,0.09199216983665247,6.0,0.6
48267.0,Kimble,TX,4337,0.11940058007767874,0.0,0.0
48269.0,King,TX,272,0.17826990428196407,0.0,0.0
48271.0,Kinney,TX,3667,0.12184123798269307,0.0,0.0
48273.0,Kleberg,TX,30680,0.09679231385504984,2.0,0.2
48275.0,Knox,TX,3664,0.1218533858906851,0.0,0.0
48277.0,Lamar,TX,49859,0.09244729320687536,23.0,2.3
48279.0,Lamb,TX,12893,0.10565779123677672,4.0,0.4
48281.0,Lampasas,TX,21428,0.100275754073785,0.0,0.0
48283.0,La Salle,TX,7520,0.11203911382662582,0.0,0.0
48285.0,Lavaca,TX,20154,0.10089587795307492,1.0,0.1
48287.0,Lee,TX,17239,0.10251166344059094,4.0,0.4
48289.0,Leon,TX,17404,0.10241166358805467,0.0,0.0
48291.0,Liberty,TX,88219,0.08781490114484622,5.0,0.5
48293.0,Limestone,TX,23437,0.09938269516387704,8.0,0.8
48295.0,Lipscomb,TX,3233,0.12373978698609472,0.0,0.0
48297.0,Live Oak,TX,12207,0.10627165629721584,3.0,0.3
48299.0,Llano,TX,21795,0.1001052932931334,0.0,0.0
48301.0,Loving,TX,169,0.19471169132843705,0.0,0.0
48303.0,Lubbock,TX,310569,0.07907535856171262,51.0,5.1
48305.0,Lynn,TX,5951,0.1150551693795382,0.0,0.0
48307.0,McCulloch,TX,7984,0.1112926410244933,0.0,0.0
48309.0,McLennan,TX,256623,0.08028667315222321,10.0,1.0
48311.0,McMullen,TX,743,0.1512392307809147,0.0,0.0
48313.0,Madison,TX,14284,0.10452635366693913,0.0,0.0
48315.0,Marion,TX,9854,0.10874607466035828,0.0,0.0
48317.0,Martin,TX,5771,0.11546312249336105,0.0,0.0
48319.0,Mason,TX,4274,0.11960950775834177,0.0,0.0
48321.0,Matagorda,TX,36643,0.09515648737485656,2.0,0.2
48323.0,Maverick,TX,58722,0.0910698146277858,23.0,2.3
48325.0,Medina,TX,51584,0.09215752195289044,18.0,1.8
48327.0,Menard,TX,2138,0.1304105085225496,0.0,0.0
48329.0,Midland,TX,176832,0.08276117044132658,4.0,0.4
48331.0,Milam,TX,24823,0.09881846510321944,5.0,0.5
48333.0,Mills,TX,4873,0.11776246279256965,0.0,0.0
48335.0,Mitchell,TX,8545,0.11045795339683308,0.0,0.0
48337.0,Montague,TX,19818,0.1010673076326552,0.0,0.0
48339.0,Montgomery,TX,607391,0.07509238431719997,90.0,9.0
48341.0,Moore,TX,20940,0.1005079244470963,39.0,3.9
48343.0,Morris,TX,12388,0.10610570126046484,10.0,1.0
48345.0,Motley,TX,1200,0.1410256264839466,0.0,0.0
48347.0,Nacogdoches,TX,65204,0.09020962652412393,24.0,2.4
48349.0,Navarro,TX,50113,0.09240388598278816,7.0,0.7
48351.0,Newton,TX,13595,0.10506926737307153,0.0,0.0
48353.0,Nolan,TX,14714,0.1042033260407924,0.0,0.0
48355.0,Nueces,TX,362294,0.07812369340521237,32.0,3.2
48357.0,Ochiltree,TX,9836,0.10876769817684977,3.0,0.3
48359.0,Oldham,TX,2112,0.13061882991900214,-1.0,-0.1
48361.0,Orange,TX,83396,0.0882506007964925,9.0,0.9
48363.0,Palo Pinto,TX,29189,0.09726130202013912,2.0,0.2
48365.0,Panola,TX,23194,0.09948573815137328,19.0,1.9
48367.0,Parker,TX,142878,0.08424774858721305,11.0,1.1
48369.0,Parmer,TX,9605,0.109049551367789,29.0,2.9
48371.0,Pecos,TX,15823,0.10342028405100208,7.0,0.7
48373.0,Polk,TX,51353,0.09219565521890688,5.0,0.5
48375.0,Potter,TX,117415,0.08566426906467052,158.0,15.8
48377.0,Presidio,TX,6704,0.11349953484329675,1.0,0.1
48379.0,Rains,TX,12514,0.10599190014035116,1.0,0.1
48381.0,Randall,TX,137713,0.0845098916663033,55.0,5.5
48383.0,Reagan,TX,3849,0.12112654820871108,0.0,0.0
48385.0,Real,TX,3452,0.12274458817826547,0.0,0.0
48387.0,Red River,TX,12023,0.10644344843757284,13.0,1.3
48389.0,Reeves,TX,15976,0.1033174673940796,0.0,0.0
48391.0,Refugio,TX,6948,0.11304093281194047,0.0,0.0
48393.0,Roberts,TX,854,0.1481239771911607,0.0,0.0
48395.0,Robertson,TX,17074,0.10261282329637383,1.0,0.1
48397.0,Rockwall,TX,104915,0.08649834146126871,17.0,1.7
48399.0,Runnels,TX,10264,0.10826617286442324,0.0,0.0
48401.0,Rusk,TX,54406,0.091707377779211,2.0,0.2
48403.0,Sabine,TX,10542,0.1079538518388032,2.0,0.2
48405.0,San Augustine,TX,8237,0.1109076218116575,7.0,0.7
48407.0,San Jacinto,TX,28859,0.0973689750830912,2.0,0.2
48409.0,San Patricio,TX,66730,0.09002176364002637,3.0,0.3
48411.0,San Saba,TX,6055,0.11482631928558833,1.0,0.1
48413.0,Schleicher,TX,2793,0.12602029909560414,0.0,0.0
48415.0,Scurry,TX,16703,0.10284464703725077,0.0,0.0
48417.0,Shackelford,TX,3265,0.12358920949923913,0.0,0.0
48419.0,Shelby,TX,25274,0.0986429585223809,10.0,1.0
48421.0,Sherman,TX,3022,0.12478155437280453,-2.0,-0.2
48423.0,Smith,TX,232751,0.08092101851029297,9.0,0.9
48425.0,Somervell,TX,9128,0.1096586044458852,0.0,0.0
48427.0,Starr,TX,64633,0.09028125970505158,7.0,0.7
48429.0,Stephens,TX,9366,0.1093499911914844,2.0,0.2
48431.0,Sterling,TX,1291,0.1395878618395626,0.0,0.0
48433.0,Stonewall,TX,1350,0.13872318523944802,0.0,0.0
48435.0,Sutton,TX,3776,0.12140806171658937,0.0,0.0
48437.0,Swisher,TX,7397,0.11224648464763934,3.0,0.3
48439.0,Tarrant,TX,2102515,0.06868770965383718,711.0,71.1
48441.0,Taylor,TX,138034,0.08449326707696064,13.0,1.3
48443.0,Terrell,TX,776,0.15025301818605585,0.0,0.0
48445.0,Terry,TX,12337,0.10615216315635663,1.0,0.1
48447.0,Throckmorton,TX,1501,0.1367137572075293,0.0,0.0
48449.0,Titus,TX,32750,0.09618447004103624,225.0,22.5
48451.0,Tom Green,TX,119200,0.08555369100234214,4.0,0.4
48453.0,Travis,TX,1273954,0.07113571183753083,508.0,50.8
48455.0,Trinity,TX,14651,0.10424993495675172,2.0,0.2
48457.0,Tyler,TX,21672,0.1001620368828751,2.0,0.2
48459.0,Upshur,TX,41753,0.09398893278409873,1.0,0.1
48461.0,Upton,TX,3657,0.12188177916774486,0.0,0.0
48463.0,Uvalde,TX,26741,0.09809700980720903,0.0,0.0
48465.0,Val Verde,TX,49025,0.09259168340559458,4.0,0.4
48467.0,Van Zandt,TX,56590,0.09137756506954024,4.0,0.4
48469.0,Victoria,TX,92084,0.08748548681638484,3.0,0.3
48471.0,Walker,TX,72971,0.08930300809303607,70.0,7.0
48473.0,Waller,TX,55246,0.0915787034050782,14.0,1.4
48475.0,Ward,TX,11998,0.10646703567170868,1.0,0.1
48477.0,Washington,TX,35882,0.09534689126497056,12.0,1.2
48479.0,Webb,TX,276652,0.07980515225853105,47.0,4.7
48481.0,Wharton,TX,41556,0.09403072940837467,13.0,1.3
48483.0,Wheeler,TX,5056,0.11725351875445622,1.0,0.1
48485.0,Wichita,TX,132230,0.08480105823288883,4.0,0.4
48487.0,Wilbarger,TX,12769,0.10576577971391657,1.0,0.1
48489.0,Willacy,TX,21358,0.1003086650544405,0.0,0.0
48491.0,Williamson,TX,590551,0.07525126601819376,121.0,12.1
48493.0,Wilson,TX,51070,0.0922426504502773,2.0,0.2
48495.0,Winkler,TX,8010,0.11125239081622253,0.0,0.0
48497.0,Wise,TX,69984,0.08963757206995712,9.0,0.9
48499.0,Wood,TX,45539,0.09322839001631923,5.0,0.5
48501.0,Yoakum,TX,8713,0.11022093977680084,1.0,0.1
48503.0,Young,TX,18010,0.10205395877976392,0.0,0.0
48505.0,Zapata,TX,14179,0.10460702081641964,1.0,0.1
48507.0,Zavala,TX,11840,0.1066174990621332,2.0,0.2
49001.0,Beaver,UT,6710,0.1134880135216476,0.0,0.0
49003.0,Box Elder,UT,56046,0.09145829043167823,0.0,0.0
49005.0,Cache,UT,128289,0.08501920316450752,0.0,0.0
49007.0,Carbon,UT,20463,0.10074122853429647,0.0,0.0
49009.0,Daggett,UT,950,0.14582543920133315,0.0,0.0
49011.0,Davis,UT,355481,0.07823973187955276,56.0,5.6
49013.0,Duchesne,UT,19938,0.10100568439058356,0.0,0.0
49015.0,Emery,UT,10012,0.10855830788776394,0.0,0.0
49017.0,Garfield,UT,5051,0.11726712047928725,0.0,0.0
49019.0,Grand,UT,9754,0.1088668185849236,0.0,0.0
49021.0,Iron,UT,54839,0.09164075793779032,0.0,0.0
49023.0,Juab,UT,12017,0.10644910394540527,0.0,0.0
49025.0,Kane,UT,7886,0.1114458062287585,0.0,0.0
49027.0,Millard,UT,13188,0.10540586158909504,0.0,0.0
49029.0,Morgan,UT,12124,0.10634875800327157,0.0,0.0
49031.0,Piute,UT,1479,0.13699010393820013,0.0,0.0
49033.0,Rich,UT,2483,0.12791607979742567,0.0,0.0
49035.0,Salt Lake,UT,1160437,0.07161113851203915,847.0,84.7
49037.0,San Juan,UT,15308,0.10377538837794367,95.0,9.5
49039.0,Sanpete,UT,30939,0.09671362158137632,0.0,0.0
49041.0,Sevier,UT,21620,0.10018614241027707,0.0,0.0
49043.0,Summit,UT,42145,0.09390645643406352,5.0,0.5
49045.0,Tooele,UT,72259,0.08938127240495886,21.0,2.1
49047.0,Uintah,UT,35734,0.09538447971287872,0.0,0.0
49049.0,Utah,UT,636235,0.07483167638090486,273.0,27.3
49051.0,Wasatch,UT,34091,0.0958146435980981,53.0,5.3
49053.0,Washington,UT,177556,0.08273319389361126,0.0,0.0
49055.0,Wayne,UT,2711,0.12649514655754485,0.0,0.0
49057.0,Weber,UT,260213,0.0801972232673834,0.0,0.0
50001.0,Addison,VT,36777,0.09512344775432056,0.0,0.0
50003.0,Bennington,VT,35470,0.0954519918775647,2.0,0.2
50005.0,Caledonia,VT,29993,0.09700494665645204,1.0,0.1
50007.0,Chittenden,VT,163774,0.08328996137971505,10.0,1.0
50009.0,Essex,VT,6163,0.11459372655360248,1.0,0.1
50011.0,Franklin,VT,49402,0.09252605582010824,0.0,0.0
50013.0,Grand Isle,VT,7235,0.11252614176572574,3.0,0.3
50015.0,Lamoille,VT,25362,0.09860915049221412,2.0,0.2
50017.0,Orange,VT,28892,0.09735814174470847,0.0,0.0
50019.0,Orleans,VT,27037,0.09799119459292108,1.0,0.1
50021.0,Rutland,VT,58191,0.09114521362825864,4.0,0.4
50023.0,Washington,VT,58409,0.09111416082995616,1.0,0.1
50025.0,Windham,VT,42222,0.09389036278934247,3.0,0.3
50027.0,Windsor,VT,55062,0.0916066903195082,4.0,0.4
51001.0,Accomack,VA,32316,0.09630804379090717,90.0,9.0
51003.0,Albemarle,VA,109330,0.08619103103422772,25.0,2.5
51005.0,Alleghany,VA,14860,0.10409623243673513,10.0,1.0
51007.0,Amelia,VA,13145,0.10544215640151024,5.0,0.5
51009.0,Amherst,VA,31605,0.09651482780419557,2.0,0.2
51011.0,Appomattox,VA,15911,0.10336100188952232,3.0,0.3
51013.0,Arlington,VA,236842,0.08080708334931222,375.0,37.5
51015.0,Augusta,VA,75558,0.08902603577597132,18.0,1.8
51017.0,Bath,VA,4147,0.1200425204626128,0.0,0.0
51019.0,Bedford,VA,78997,0.0886746681158895,3.0,0.3
51021.0,Bland,VA,6280,0.11434733792894845,0.0,0.0
51023.0,Botetourt,VA,33419,0.09599775931569107,2.0,0.2
51025.0,Brunswick,VA,16231,0.1031487190190289,1.0,0.1
51027.0,Buchanan,VA,21004,0.10047710767236104,3.0,0.3
51029.0,Buckingham,VA,17148,0.10256730958765342,34.0,3.4
51031.0,Campbell,VA,54885,0.0916337171333501,2.0,0.2
51033.0,Caroline,VA,30725,0.09677858466727557,11.0,1.1
51035.0,Carroll,VA,29791,0.0970685757972317,39.0,3.9
51036.0,Charles City,VA,6963,0.11301338632255666,5.0,0.5
51037.0,Charlotte,VA,11880,0.10657917778683676,12.0,1.2
51041.0,Chesterfield,VA,352802,0.07828606681513106,235.0,23.5
51043.0,Clarke,VA,14619,0.10427370217402357,3.0,0.3
51045.0,Craig,VA,5131,0.1170514634420852,1.0,0.1
51047.0,Culpeper,VA,52605,0.091991365471418,273.0,27.3
51049.0,Cumberland,VA,9932,0.1086529252824498,8.0,0.8
51051.0,Dickenson,VA,14318,0.10450038641181728,0.0,0.0
51053.0,Dinwiddie,VA,28544,0.09747313502290644,19.0,1.9
51057.0,Essex,VA,10953,0.10751000420642594,13.0,1.3
51059.0,Fairfax,VA,1147532,0.07166853314425664,2453.0,245.3
51061.0,Fauquier,VA,71222,0.08949690237210436,89.0,8.9
51063.0,Floyd,VA,15749,0.1034704437525603,1.0,0.1
51065.0,Fluvanna,VA,27270,0.09790887070576944,6.0,0.6
51067.0,Franklin,VA,56042,0.09145888742862658,4.0,0.4
51069.0,Frederick,VA,89313,0.08771996361313633,63.0,6.3
51071.0,Giles,VA,16720,0.10283388918707098,0.0,0.0
51073.0,Gloucester,VA,37348,0.09498424832879304,2.0,0.2
51075.0,Goochland,VA,23753,0.09925059630044418,6.0,0.6
51077.0,Grayson,VA,15550,0.10360675606919632,11.0,1.1
51079.0,Greene,VA,19819,0.10106679225393296,6.0,0.6
51081.0,Greensville,VA,11336,0.10711423860521717,7.0,0.7
51083.0,Halifax,VA,33911,0.09586326787706292,3.0,0.3
51085.0,Hanover,VA,107766,0.08629820326357718,86.0,8.6
51087.0,Henrico,VA,330818,0.07868237440223415,320.0,32.0
51089.0,Henry,VA,50557,0.09232863126732947,50.0,5.0
51091.0,Highland,VA,2190,0.13000328464382593,1.0,0.1
51093.0,Isle of Wight,VA,37109,0.09504220190871238,10.0,1.0
51095.0,James City,VA,76523,0.08892556814759059,21.0,2.1
51097.0,King and Queen,VA,7025,0.11290029435070867,0.0,0.0
51099.0,King George,VA,26836,0.09806289680517853,13.0,1.3
51101.0,King William,VA,17148,0.10256730958765342,10.0,1.0
51103.0,Lancaster,VA,10603,0.10788665974726333,3.0,0.3
51105.0,Lee,VA,23423,0.09938859696478196,-1.0,-0.1
51107.0,Loudoun,VA,413538,0.0773245273958557,756.0,75.6
51109.0,Louisa,VA,37591,0.09492577550715403,14.0,1.4
51111.0,Lunenburg,VA,12196,0.1062818379997323,3.0,0.3
51113.0,Madison,VA,13261,0.10534457170681218,13.0,1.3
51115.0,Mathews,VA,8834,0.11005366190990168,0.0,0.0
51117.0,Mecklenburg,VA,30587,0.0968207638282842,47.0,4.7
51119.0,Middlesex,VA,10582,0.10790973828841052,2.0,0.2
51121.0,Montgomery,VA,98535,0.08697030658852697,3.0,0.3
51125.0,Nelson,VA,14930,0.10404533606728747,3.0,0.3
51127.0,New Kent,VA,23091,0.09952980610543956,9.0,0.9
51131.0,Northampton,VA,11710,0.10674313631044624,25.0,2.5
51133.0,Northumberland,VA,12095,0.1063758481644913,6.0,0.6
51135.0,Nottoway,VA,15232,0.10382901248857776,4.0,0.4
51137.0,Orange,VA,37051,0.09505633295080383,33.0,3.3
51139.0,Page,VA,23902,0.09918903783553423,41.0,4.1
51141.0,Patrick,VA,17608,0.10228959491335506,8.0,0.8
51143.0,Pittsylvania,VA,60354,0.0908430309047243,12.0,1.2
51145.0,Powhatan,VA,29652,0.09711266017999357,5.0,0.5
51147.0,Prince Edward,VA,22802,0.09965472244410767,49.0,4.9
51149.0,Prince George,VA,38353,0.09474529245335436,22.0,2.2
51153.0,Prince William,VA,470335,0.0765626282444912,1429.0,142.9
51155.0,Pulaski,VA,34027,0.0958318971069992,2.0,0.2
51157.0,Rappahannock,VA,7370,0.11229257042579048,1.0,0.1
51159.0,Richmond,VA,9023,0.10979789204336728,74.0,7.4
51161.0,Roanoke,VA,94186,0.08731308219723527,12.0,1.2
51163.0,Rockbridge,VA,22573,0.0997550606209677,6.0,0.6
51165.0,Rockingham,VA,81948,0.08838722358019019,91.0,9.1
51167.0,Russell,VA,26586,0.09815298024924828,0.0,0.0
51169.0,Scott,VA,21566,0.10021124884348556,0.0,0.0
51171.0,Shenandoah,VA,43616,0.09360489256994332,81.0,8.1
51173.0,Smyth,VA,30104,0.0969701995701338,0.0,0.0
51175.0,Southampton,VA,17631,0.10227593919330613,8.0,0.8
51177.0,Spotsylvania,VA,136215,0.08458807662945354,159.0,15.9
51179.0,Stafford,VA,152882,0.08377013734299864,184.0,18.4
51181.0,Surry,VA,6422,0.11405577032820895,1.0,0.1
51183.0,Sussex,VA,11159,0.10729508699918287,55.0,5.5
51185.0,Tazewell,VA,40595,0.09423805163752573,0.0,0.0
51187.0,Warren,VA,40164,0.09433293702946946,21.0,2.1
51191.0,Washington,VA,53740,0.09181108060659933,2.0,0.2
51193.0,Westmoreland,VA,18015,0.10205106797132828,12.0,1.2
51195.0,Wise,VA,37383,0.0949757984554577,1.0,0.1
51197.0,Wythe,VA,28684,0.097426673016701,5.0,0.5
51199.0,York,VA,68280,0.0898360658880018,9.0,0.9
51600.0,Fairfax City,VA,24019,0.09914102141413862,12.0,1.2
51620.0,Franklin City,VA,7967,0.11131904520161956,12.0,1.2
51760.0,Richmond City,VA,230436,0.08098652743761503,348.0,34.8
51770.0,Roanoke City,VA,99143,0.08692380348537353,26.0,2.6
53001.0,Adams,WA,19983,0.10098269050966882,3.0,0.3
53003.0,Asotin,WA,22582,0.09975109418877708,1.0,0.1
53005.0,Benton,WA,204390,0.0817809261862084,100.0,10.0
53007.0,Chelan,WA,77200,0.08885597119287984,61.0,6.1
53009.0,Clallam,WA,77331,0.0888425871298094,4.0,0.4
53011.0,Clark,WA,488241,0.07634423223199928,35.0,3.5
53013.0,Columbia,WA,3985,0.1206193538344974,0.0,0.0
53015.0,Cowlitz,WA,110593,0.08610578818795969,5.0,0.5
53017.0,Douglas,WA,43429,0.09364255343217533,32.0,3.2
53019.0,Ferry,WA,7627,0.1118620664349632,0.0,0.0
53021.0,Franklin,WA,95222,0.08722976489502024,69.0,6.9
53023.0,Garfield,WA,2225,0.12973598737743972,0.0,0.0
53025.0,Grant,WA,97733,0.08703216569610484,5.0,0.5
53027.0,Grays Harbor,WA,75061,0.08907837071639604,1.0,0.1
53029.0,Island,WA,85141,0.08808961671851036,1.0,0.1
53031.0,Jefferson,WA,32221,0.09633535745458012,0.0,0.0
53033.0,King,WA,2252782,0.06836355539718518,409.0,40.9
53035.0,Kitsap,WA,271473,0.07992569053110175,2.0,0.2
53037.0,Kittitas,WA,47935,0.09278484565471287,24.0,2.4
53039.0,Klickitat,WA,22425,0.0998205597765442,2.0,0.2
53041.0,Lewis,WA,80707,0.08850659560875497,1.0,0.1
53043.0,Lincoln,WA,10939,0.1075247881552735,0.0,0.0
53045.0,Mason,WA,66768,0.09001715040993573,4.0,0.4
53047.0,Okanogan,WA,42243,0.09388597966300123,7.0,0.7
53049.0,Pacific,WA,22471,0.09980014652611097,0.0,0.0
53051.0,Pend Oreille,WA,13724,0.1049651203036378,1.0,0.1
53053.0,Pierce,WA,904980,0.07290931148729664,112.0,11.2
53055.0,San Juan,WA,17582,0.1023050577097396,0.0,0.0
53057.0,Skagit,WA,129205,0.08496780729055013,2.0,0.2
53059.0,Skamania,WA,12083,0.10638708093560532,0.0,0.0
53061.0,Snohomish,WA,822083,0.07342360695097032,143.0,14.3
53063.0,Spokane,WA,522798,0.07594771922718041,101.0,10.1
53065.0,Stevens,WA,45723,0.0931933566357896,1.0,0.1
53067.0,Thurston,WA,290536,0.07949450263756602,7.0,0.7
53069.0,Wahkiakum,WA,4488,0.11891475673967893,0.0,0.0
53071.0,Walla Walla,WA,60760,0.09078773729477124,2.0,0.2
53073.0,Whatcom,WA,229247,0.08102047120390188,31.0,3.1
53075.0,Whitman,WA,50104,0.09240541957579744,0.0,0.0
53077.0,Yakima,WA,250873,0.08043301208548899,791.0,79.1
